url,group,sitemap,status,coverage_raw,verdict,indexing_state,robots_txt_state,page_fetch_state,google_canonical,user_canonical,last_crawl_time,checked_at,last_attempt_at,prev_status,changed_at,error_count
https://schoolwith.me/areas/2003/district,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2003/district,https://schoolwith.me/areas/2003/district,2026-09-19T07:44:33Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2003/expenses,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2003/expenses,https://schoolwith.me/areas/2003/expenses,2026-09-20T18:15:03Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2003/expenses_1week,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2003/expenses_1week,https://schoolwith.me/areas/2003/expenses_1week,2026-09-13T07:48:14Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2003/expenses_1year,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2003/expenses_1year,https://schoolwith.me/areas/2003/expenses_1year,2026-09-19T08:57:42Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2003/expenses_3month,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2003/expenses_3month,https://schoolwith.me/areas/2003/expenses_3month,2026-09-19T01:12:29Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2003/expenses_6month,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2003/expenses_6month,https://schoolwith.me/areas/2003/expenses_6month,2026-09-11T19:50:09Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2003/expenses_all,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2003/expenses_all,https://schoolwith.me/areas/2003/expenses_all,2026-09-16T08:21:14Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2003/feature,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2003/feature,https://schoolwith.me/areas/2003/feature,2026-09-16T00:47:13Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2003/flight,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2003/flight,https://schoolwith.me/areas/2003/flight,2026-09-17T19:49:54Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2003/holiday,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2003/holiday,https://schoolwith.me/areas/2003/holiday,2026-09-11T17:43:19Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2003/life,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2003/life,https://schoolwith.me/areas/2003/life,2026-09-14T18:38:39Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2003/safety,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2003/safety,https://schoolwith.me/areas/2003/safety,2026-09-20T04:25:20Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2003/spots,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2003/spots,https://schoolwith.me/areas/2003/spots,2026-09-10T05:44:01Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2003/stay,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2003/stay,https://schoolwith.me/areas/2003/stay,2026-09-10T19:17:33Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2003/transport,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2003/transport,https://schoolwith.me/areas/2003/transport,2026-09-16T01:25:51Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2004,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2004,https://schoolwith.me/areas/2004,2026-09-14T15:25:18Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2004/climate,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2004/climate,https://schoolwith.me/areas/2004/climate,2026-09-19T08:01:55Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2004/currency_exchange,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2004/currency_exchange,https://schoolwith.me/areas/2004/currency_exchange,2026-09-11T02:08:34Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2004/district,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2004/district,https://schoolwith.me/areas/2004/district,2026-09-19T03:23:50Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2004/expenses_1year,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2004/expenses_1year,https://schoolwith.me/areas/2004/expenses_1year,2026-08-25T09:41:08Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2004/expenses_all,エリア,areas,discovered_not_indexed,検出 - インデックス未登録,NEUTRAL,INDEXING_STATE_UNSPECIFIED,ROBOTS_TXT_STATE_UNSPECIFIED,PAGE_FETCH_STATE_UNSPECIFIED,,,,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2004/feature,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2004/feature,https://schoolwith.me/areas/2004/feature,2026-09-20T07:26:34Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2004/flight,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2004/flight,https://schoolwith.me/areas/2004/flight,2026-09-19T23:13:19Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2004/holiday,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2004/holiday,https://schoolwith.me/areas/2004/holiday,2026-08-29T10:58:31Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2004/life,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2004/life,https://schoolwith.me/areas/2004/life,2026-09-19T09:16:29Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2004/safety,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2004/safety,https://schoolwith.me/areas/2004/safety,2026-09-19T15:39:43Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2004/spots,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2004/spots,https://schoolwith.me/areas/2004/spots,2026-09-19T02:51:45Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2004/stay,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2004/stay,https://schoolwith.me/areas/2004/stay,2026-09-06T14:19:55Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2004/transport,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2004/transport,https://schoolwith.me/areas/2004/transport,2026-09-19T11:19:42Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2005,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2005,https://schoolwith.me/areas/2005,2026-09-11T04:52:56Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2005/climate,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2005/climate,https://schoolwith.me/areas/2005/climate,2026-09-20T20:30:57Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2005/currency_exchange,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2005/currency_exchange,https://schoolwith.me/areas/2005/currency_exchange,2026-09-16T05:35:54Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2005/district,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2005/district,https://schoolwith.me/areas/2005/district,2026-09-20T19:40:13Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2005/expenses,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2005/expenses,https://schoolwith.me/areas/2005/expenses,2026-09-19T10:13:42Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2005/expenses_1week,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2005/expenses_1week,https://schoolwith.me/areas/2005/expenses_1week,2026-09-19T03:15:54Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2005/expenses_1year,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2005/expenses_1year,https://schoolwith.me/areas/2005/expenses_1year,2026-09-01T22:12:47Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2005/expenses_3month,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2005/expenses_3month,https://schoolwith.me/areas/2005/expenses_3month,2026-09-10T18:01:58Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2005/expenses_6month,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2005/expenses_6month,https://schoolwith.me/areas/2005/expenses_6month,2026-09-08T23:50:43Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2005/expenses_all,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2005/expenses_all,https://schoolwith.me/areas/2005/expenses_all,2026-09-10T19:16:06Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2005/feature,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2005/feature,https://schoolwith.me/areas/2005/feature,2026-09-11T19:55:23Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2005/flight,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2005/flight,https://schoolwith.me/areas/2005/flight,2026-09-20T08:16:12Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2005/holiday,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2005/holiday,https://schoolwith.me/areas/2005/holiday,2026-09-09T19:34:19Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2005/life,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2005/life,https://schoolwith.me/areas/2005/life,2026-09-13T12:32:18Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2005/safety,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2005/safety,https://schoolwith.me/areas/2005/safety,2026-09-19T01:59:36Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2005/spots,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2005/spots,https://schoolwith.me/areas/2005/spots,2026-09-11T13:37:03Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2005/stay,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2005/stay,https://schoolwith.me/areas/2005/stay,2026-09-02T05:24:10Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2005/transport,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2005/transport,https://schoolwith.me/areas/2005/transport,2026-09-20T15:58:31Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2006,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2006,https://schoolwith.me/areas/2006,2026-09-01T17:38:05Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2006/climate,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2006/climate,https://schoolwith.me/areas/2006/climate,2026-09-20T09:17:27Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2006/currency_exchange,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2006/currency_exchange,https://schoolwith.me/areas/2006/currency_exchange,2026-09-18T18:08:38Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2006/district,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2006/district,https://schoolwith.me/areas/2006/district,2026-09-19T01:42:04Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2006/expenses_all,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2006/expenses_all,https://schoolwith.me/areas/2006/expenses_all,2026-09-15T00:51:18Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2006/feature,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2006/feature,https://schoolwith.me/areas/2006/feature,2026-09-06T14:41:49Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2006/flight,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2006/flight,https://schoolwith.me/areas/2006/flight,2026-09-11T15:00:42Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2006/holiday,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2006/holiday,https://schoolwith.me/areas/2006/holiday,2026-08-26T06:15:19Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2006/life,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2006/life,https://schoolwith.me/areas/2006/life,2026-09-20T07:40:51Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2006/safety,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2006/safety,https://schoolwith.me/areas/2006/safety,2026-09-16T15:29:37Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2006/spots,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2006/spots,https://schoolwith.me/areas/2006/spots,2026-09-20T21:06:36Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2006/transport,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2006/transport,https://schoolwith.me/areas/2006/transport,2026-09-19T06:57:44Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2007,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2007,https://schoolwith.me/areas/2007,2026-09-20T03:38:50Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2007/climate,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2007/climate,https://schoolwith.me/areas/2007/climate,2026-09-18T09:29:34Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2007/currency_exchange,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2007/currency_exchange,https://schoolwith.me/areas/2007/currency_exchange,2026-09-16T09:34:08Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
https://schoolwith.me/areas/2007/district,エリア,areas,indexed,送信して登録されました,PASS,INDEXING_ALLOWED,ALLOWED,SUCCESSFUL,https://schoolwith.me/areas/2007/district,https://schoolwith.me/areas/2007/district,2026-09-12T19:28:30Z,2026-09-21T10:47:57+00:00,2026-09-21T10:47:57+00:00,unchecked,2026-09-21,0
