url,group,from,to,coverage_raw,google_canonical,last_crawl_time
https://schoolwith.me/reviews/40023,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40023,2026-08-01T04:16:19Z
https://schoolwith.me/reviews/40025,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40025,2026-09-24T21:37:26Z
https://schoolwith.me/reviews/40027,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40027,2026-08-10T18:51:20Z
https://schoolwith.me/reviews/40028,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40028,2026-08-14T19:56:21Z
https://schoolwith.me/reviews/40030,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40030,2026-09-19T15:33:50Z
https://schoolwith.me/reviews/40031,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40031,2026-07-15T08:11:18Z
https://schoolwith.me/reviews/40032,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40032,2026-09-16T07:38:34Z
https://schoolwith.me/reviews/40033,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40033,2026-06-10T05:00:42Z
https://schoolwith.me/reviews/40034,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40034,2026-07-15T08:11:21Z
https://schoolwith.me/reviews/40035,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40035,2026-09-19T15:07:34Z
https://schoolwith.me/reviews/40036,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40036,2026-07-21T22:23:44Z
https://schoolwith.me/reviews/40037,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40037,2026-09-12T00:03:33Z
https://schoolwith.me/reviews/40038,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/40041,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40041,2026-09-25T18:13:37Z
https://schoolwith.me/reviews/40042,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40042,2026-08-03T17:40:19Z
https://schoolwith.me/reviews/40043,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40043,2026-08-06T21:31:55Z
https://schoolwith.me/reviews/40044,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40044,2026-09-01T05:27:37Z
https://schoolwith.me/reviews/40045,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40045,2026-08-26T06:18:20Z
https://schoolwith.me/reviews/40046,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40046,2026-08-05T18:07:09Z
https://schoolwith.me/reviews/40047,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40047,2026-08-07T13:16:55Z
https://schoolwith.me/reviews/40048,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40048,2026-08-28T09:07:18Z
https://schoolwith.me/reviews/40050,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40050,2026-09-16T08:36:18Z
https://schoolwith.me/reviews/40051,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/40052,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40052,2026-08-10T10:47:34Z
https://schoolwith.me/reviews/40053,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/40054,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40054,2026-09-04T10:14:52Z
https://schoolwith.me/reviews/40055,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40055,2026-09-16T07:42:17Z
https://schoolwith.me/reviews/40057,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40057,2026-09-19T14:12:15Z
https://schoolwith.me/reviews/40062,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40062,2026-09-16T06:38:22Z
https://schoolwith.me/reviews/40063,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40063,2026-09-16T03:49:55Z
https://schoolwith.me/reviews/40066,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40066,2026-08-07T18:07:04Z
https://schoolwith.me/reviews/40067,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40067,2026-09-24T19:18:06Z
https://schoolwith.me/reviews/40069,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40069,2026-09-16T07:33:05Z
https://schoolwith.me/reviews/40070,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/40075,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40075,2026-08-28T09:46:35Z
https://schoolwith.me/reviews/40078,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40078,2026-08-22T17:36:59Z
https://schoolwith.me/reviews/40079,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/40080,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40080,2026-07-04T20:14:22Z
https://schoolwith.me/reviews/40082,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40082,2026-08-11T08:45:01Z
https://schoolwith.me/reviews/40083,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40083,2026-09-02T05:06:48Z
https://schoolwith.me/reviews/40084,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/40085,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/40086,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40086,2026-09-16T05:45:34Z
https://schoolwith.me/reviews/40087,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40087,2026-07-06T21:17:51Z
https://schoolwith.me/reviews/40088,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40088,2026-09-15T00:18:30Z
https://schoolwith.me/reviews/40089,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40089,2026-08-23T03:28:27Z
https://schoolwith.me/reviews/40091,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40091,2026-08-06T05:46:06Z
https://schoolwith.me/reviews/40095,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/40097,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40097,2026-08-18T01:57:06Z
https://schoolwith.me/reviews/40098,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40098,2026-08-07T10:56:31Z
https://schoolwith.me/reviews/40099,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40099,2026-09-16T06:11:17Z
https://schoolwith.me/reviews/40100,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40100,2026-06-20T23:57:14Z
https://schoolwith.me/reviews/40101,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40101,2026-09-14T02:35:58Z
https://schoolwith.me/reviews/40102,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40102,2026-09-19T01:40:28Z
https://schoolwith.me/reviews/40103,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40103,2026-08-05T18:09:10Z
https://schoolwith.me/reviews/40104,口コミ,未照会,クロール済み - インデックス未登録,クロール済み - インデックス未登録,,2026-07-15T10:48:55Z
https://schoolwith.me/reviews/40105,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40105,2026-07-04T23:40:11Z
https://schoolwith.me/reviews/40107,口コミ,未照会,Googleに認識されていない,URL が Google に認識されていません,,
https://schoolwith.me/reviews/40108,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40108,2026-09-16T03:25:23Z
https://schoolwith.me/reviews/40110,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/40111,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40111,2026-08-07T00:49:01Z
https://schoolwith.me/reviews/40112,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40112,2026-08-09T03:40:58Z
https://schoolwith.me/reviews/40114,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40114,2026-09-25T18:33:14Z
https://schoolwith.me/reviews/40117,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40117,2026-08-23T07:02:03Z
https://schoolwith.me/reviews/40118,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40118,2026-09-02T08:48:02Z
https://schoolwith.me/reviews/40120,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40120,2026-08-14T04:53:43Z
https://schoolwith.me/reviews/40121,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/40121,2026-09-21T12:31:44Z
