url,group,from,to,coverage_raw,google_canonical,last_crawl_time
https://schoolwith.me/reviews/37044,口コミ,未照会,クロール済み - インデックス未登録,クロール済み - インデックス未登録,,2026-05-11T15:27:27Z
https://schoolwith.me/reviews/37051,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37051,2026-08-23T05:11:42Z
https://schoolwith.me/reviews/37053,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37053,2026-08-11T08:38:14Z
https://schoolwith.me/reviews/37056,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/37057,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37057,2026-09-16T07:20:23Z
https://schoolwith.me/reviews/37064,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37064,2026-09-21T07:37:29Z
https://schoolwith.me/reviews/37067,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37067,2026-08-10T10:31:12Z
https://schoolwith.me/reviews/37068,口コミ,未照会,Googleに認識されていない,URL が Google に認識されていません,,
https://schoolwith.me/reviews/37070,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37070,2026-08-25T22:23:14Z
https://schoolwith.me/reviews/37074,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37074,2026-08-28T06:12:21Z
https://schoolwith.me/reviews/37077,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37077,2026-09-01T20:38:38Z
https://schoolwith.me/reviews/37085,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37085,2026-08-18T20:10:43Z
https://schoolwith.me/reviews/37091,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37091,2026-06-29T09:44:47Z
https://schoolwith.me/reviews/37092,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37092,2026-08-13T00:32:00Z
https://schoolwith.me/reviews/37094,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37094,2026-09-24T16:49:13Z
https://schoolwith.me/reviews/37097,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37097,2026-08-19T10:39:59Z
https://schoolwith.me/reviews/37106,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/37107,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37107,2026-09-01T13:11:38Z
https://schoolwith.me/reviews/37109,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/37110,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37110,2026-08-07T17:57:03Z
https://schoolwith.me/reviews/37115,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37115,2026-08-07T05:49:06Z
https://schoolwith.me/reviews/37116,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/37117,口コミ,未照会,Googleに認識されていない,URL が Google に認識されていません,,
https://schoolwith.me/reviews/37120,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/37121,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37121,2026-09-01T11:20:25Z
https://schoolwith.me/reviews/37123,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37123,2026-08-13T18:22:07Z
https://schoolwith.me/reviews/37125,口コミ,未照会,クロール済み - インデックス未登録,クロール済み - インデックス未登録,https://schoolwith.me/reviews/37125,2026-04-22T02:49:08Z
https://schoolwith.me/reviews/37129,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37129,2026-08-12T17:17:52Z
https://schoolwith.me/reviews/37140,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37140,2026-09-22T23:05:54Z
https://schoolwith.me/reviews/37148,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37148,2026-07-04T04:31:16Z
https://schoolwith.me/reviews/37149,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37149,2026-08-14T19:04:30Z
https://schoolwith.me/reviews/37150,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/37159,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37159,2026-08-20T14:16:01Z
https://schoolwith.me/reviews/37160,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37160,2026-09-20T03:15:19Z
https://schoolwith.me/reviews/37161,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37161,2026-09-16T10:28:36Z
https://schoolwith.me/reviews/37163,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37163,2026-08-19T15:25:12Z
https://schoolwith.me/reviews/37167,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37167,2026-07-11T20:40:50Z
https://schoolwith.me/reviews/37170,口コミ,未照会,Googleに認識されていない,URL が Google に認識されていません,,
https://schoolwith.me/reviews/37172,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37172,2026-09-18T09:49:07Z
https://schoolwith.me/reviews/37174,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37174,2026-09-02T05:17:47Z
https://schoolwith.me/reviews/37176,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37176,2026-07-14T13:15:38Z
https://schoolwith.me/reviews/37179,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37179,2026-09-16T06:05:16Z
https://schoolwith.me/reviews/37188,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37188,2026-09-02T07:11:40Z
https://schoolwith.me/reviews/37189,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37189,2026-09-20T06:22:50Z
https://schoolwith.me/reviews/37190,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37190,2026-09-11T13:05:37Z
https://schoolwith.me/reviews/37193,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37193,2026-07-05T10:16:11Z
https://schoolwith.me/reviews/37194,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37194,2026-08-12T07:24:51Z
https://schoolwith.me/reviews/37195,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/37197,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/37199,口コミ,未照会,Googleに認識されていない,URL が Google に認識されていません,,
https://schoolwith.me/reviews/37205,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37205,2026-08-26T07:21:47Z
https://schoolwith.me/reviews/37207,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37207,2026-07-27T02:23:46Z
https://schoolwith.me/reviews/37208,口コミ,未照会,Googleに認識されていない,URL が Google に認識されていません,,
https://schoolwith.me/reviews/37210,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37210,2026-08-07T20:56:34Z
https://schoolwith.me/reviews/37211,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37211,2026-09-16T11:17:13Z
https://schoolwith.me/reviews/37212,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37212,2026-09-12T02:48:01Z
https://schoolwith.me/reviews/37213,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37213,2026-09-16T03:05:19Z
https://schoolwith.me/reviews/37214,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37214,2026-06-30T18:54:18Z
https://schoolwith.me/reviews/37215,口コミ,未照会,クロール済み - インデックス未登録,クロール済み - インデックス未登録,https://schoolwith.me/reviews/37215,2026-05-11T03:48:15Z
https://schoolwith.me/reviews/37216,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37216,2026-08-07T17:54:32Z
https://schoolwith.me/reviews/37217,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37217,2026-09-16T08:22:20Z
https://schoolwith.me/reviews/37218,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37218,2026-09-19T15:11:29Z
https://schoolwith.me/reviews/37219,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37219,2026-08-03T15:11:15Z
https://schoolwith.me/reviews/37220,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37220,2026-09-01T09:28:41Z
https://schoolwith.me/reviews/37221,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37221,2026-09-02T22:07:32Z
https://schoolwith.me/reviews/37222,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/37222,2026-09-04T13:19:28Z
