url,group,from,to,coverage_raw,google_canonical,last_crawl_time
https://schoolwith.me/help/79,ヘルプ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/help/79,2026-09-20T06:26:21Z
https://schoolwith.me/help/8,ヘルプ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/help/8,2026-07-26T04:06:42Z
https://schoolwith.me/help/80,ヘルプ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/help/81,ヘルプ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/help/81,2026-09-19T02:05:36Z
https://schoolwith.me/help/82,ヘルプ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/help/82,2026-09-14T14:50:51Z
https://schoolwith.me/help/83,ヘルプ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/help/83,2026-08-13T03:53:30Z
https://schoolwith.me/help/84,ヘルプ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/help/84,2026-08-07T10:34:38Z
https://schoolwith.me/help/85,ヘルプ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/help/85,2026-09-17T11:25:24Z
https://schoolwith.me/help/86,ヘルプ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/help/86,2026-09-19T18:49:01Z
https://schoolwith.me/help/87,ヘルプ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/help/87,2026-09-14T16:39:26Z
https://schoolwith.me/help/88,ヘルプ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/help/88,2026-08-07T18:38:58Z
https://schoolwith.me/help/89,ヘルプ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/help/89,2026-09-16T04:45:08Z
https://schoolwith.me/help/9,ヘルプ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/help/9,2026-07-26T04:08:12Z
https://schoolwith.me/help/90,ヘルプ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/help/90,2026-09-01T09:22:16Z
https://schoolwith.me/help/91,ヘルプ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/help/91,2026-09-16T08:24:31Z
https://schoolwith.me/help/92,ヘルプ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/help/93,ヘルプ,未照会,クロール済み - インデックス未登録,クロール済み - インデックス未登録,,2026-09-12T10:43:17Z
https://schoolwith.me/help/94,ヘルプ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/help/94,2026-08-22T21:03:06Z
https://schoolwith.me/help/95,ヘルプ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/help/95,2026-08-16T11:57:27Z
https://schoolwith.me/help/96,ヘルプ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/help/97,ヘルプ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/help/97,2026-08-10T08:01:15Z
https://schoolwith.me/help/98,ヘルプ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/help/98,2026-09-20T03:56:28Z
https://schoolwith.me/help/99,ヘルプ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/help/99,2026-07-12T10:34:53Z
https://schoolwith.me/help/category/about,ヘルプ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/help/category/about,2026-09-04T15:16:52Z
https://schoolwith.me/help/category/after,ヘルプ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/help/category/after,2026-09-15T01:37:41Z
https://schoolwith.me/help/category/preparetion,ヘルプ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/help/category/preparetion,2026-09-11T01:35:46Z
https://schoolwith.me/help/category/procedures,ヘルプ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/help/category/procedures,2026-08-05T06:06:23Z
https://schoolwith.me/help/category/schools,ヘルプ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/help/category/schools,2026-09-11T05:50:52Z
https://schoolwith.me/help/category/studying,ヘルプ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/help/category/studying,2026-09-16T03:32:49Z
https://schoolwith.me/matchings,マッチング,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/matchings,2026-09-20T16:26:36Z
https://schoolwith.me/matchings/areas/AU,マッチング,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/matchings/areas/AU,2026-09-12T07:39:28Z
https://schoolwith.me/matchings/areas/CA,マッチング,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/matchings/areas/CA,2026-08-08T01:17:35Z
https://schoolwith.me/matchings/areas/IE,マッチング,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/matchings/areas/IE,2026-08-25T09:13:00Z
https://schoolwith.me/matchings/areas/MT,マッチング,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/matchings/areas/MT,2026-07-03T09:11:20Z
https://schoolwith.me/matchings/areas/NZ,マッチング,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/matchings/areas/NZ,2026-08-09T07:08:29Z
https://schoolwith.me/matchings/areas/PH,マッチング,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/matchings/areas/PH,2026-08-09T08:15:10Z
https://schoolwith.me/matchings/areas/UK,マッチング,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/matchings/areas/UK,2026-09-10T11:39:29Z
https://schoolwith.me/matchings/areas/US,マッチング,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/matchings/areas/US,2026-09-11T05:58:59Z
https://schoolwith.me/matchings/countries,マッチング,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/matchings/countries,2026-09-12T19:22:25Z
https://schoolwith.me/review_campaign,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/review_campaign,2026-09-10T19:22:17Z
https://schoolwith.me/reviewpolicy,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviewpolicy,2026-09-19T14:11:25Z
https://schoolwith.me/reviews/31418,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31418,2026-09-12T21:01:01Z
https://schoolwith.me/reviews/31419,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31419,2026-08-19T04:39:52Z
https://schoolwith.me/reviews/31420,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31420,2026-09-20T15:59:36Z
https://schoolwith.me/reviews/31421,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31421,2026-08-05T13:57:21Z
https://schoolwith.me/reviews/31422,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31422,2026-08-14T19:50:45Z
https://schoolwith.me/reviews/31423,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31423,2026-09-15T03:15:20Z
https://schoolwith.me/reviews/31424,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31424,2026-09-16T06:43:16Z
https://schoolwith.me/reviews/31425,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31425,2026-09-01T18:56:35Z
https://schoolwith.me/reviews/31426,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31426,2026-09-16T05:51:11Z
https://schoolwith.me/reviews/31427,口コミ,未照会,検出 - インデックス未登録,検出 - インデックス未登録,,
https://schoolwith.me/reviews/31429,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31429,2026-08-07T06:22:24Z
https://schoolwith.me/reviews/31430,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31430,2026-09-15T06:38:55Z
https://schoolwith.me/reviews/31431,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31431,2026-08-06T05:41:19Z
https://schoolwith.me/reviews/31432,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31432,2026-07-04T19:34:21Z
https://schoolwith.me/reviews/31434,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31434,2026-08-07T18:52:13Z
https://schoolwith.me/reviews/31436,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31436,2026-09-05T09:46:11Z
https://schoolwith.me/reviews/31438,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31438,2026-09-14T23:11:18Z
https://schoolwith.me/reviews/31440,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31440,2026-08-26T10:40:02Z
https://schoolwith.me/reviews/31441,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31441,2026-09-16T07:22:09Z
https://schoolwith.me/reviews/31442,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31442,2026-08-23T10:06:33Z
https://schoolwith.me/reviews/31443,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31443,2026-09-02T13:29:50Z
https://schoolwith.me/reviews/31444,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31444,2026-08-04T09:21:43Z
https://schoolwith.me/reviews/31445,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31445,2026-09-06T13:20:56Z
https://schoolwith.me/reviews/31446,口コミ,未照会,インデックス登録済み,送信して登録されました,https://schoolwith.me/reviews/31446,2026-09-14T20:57:15Z
